user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_408,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-10-31 17:36:52,PAID,train,,
user_409,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_2866,2023-03-27 09:39:51,PAID,train,MALE,28.0
user_410,Астана,Астанинский Цирк,Цирковое представление,event_379,2023-03-24 00:19:31,PAID,train,,
user_411,Астана,Астанинский Цирк,Цирковое представление,event_379,2023-03-05 13:11:48,PAID,train,MALE,29.0
user_412,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_669,2023-10-08 02:52:10,PAID,train,FEMALE,22.0
user_413,Астана,Astana Opera,Театральное представление,event_1065,2023-04-04 18:08:19,PAID,train,FEMALE,60.0
user_414,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3083,2024-02-12 15:35:42,PAID,train,,22.0
user_415,Алматы,Almaty Arena.,Концерт,event_3769,2023-09-06 19:20:35,PAID,train,,
user_416,Алматы,Lumiera Cinema,Фильм,event_2130,2023-05-16 18:26:42,PAID,train,FEMALE,19.0
user_417,Алматы,Иллюзион Максима,Фильм,event_3284,2024-01-06 17:12:19,CANCELED,train,MALE,24.0
user_418,Алматы,Иллюзион Максима,Фильм,event_3284,2024-01-05 18:11:33,PAID,train,,
user_419,Астана,Барыс арена..,Концерт,event_2303,2023-09-15 21:20:09,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,17.0
user_420,Алматы,Арман 3D (пр. Достык),Фильм,event_4167,2023-11-05 17:38:40,CANCELED,train,MALE,23.0
user_421,Алматы,Дворец Республики,Концерт,event_1218,2023-03-08 21:17:39,CANCELED,train,FEMALE,27.0
user_422,Алматы,Клуб MOTOR,Концерт,event_1214,2024-02-29 16:21:25,PAID,train,,
user_423,Павлодар,Festival Cinema (Павлодар),Фильм,event_3414,2023-10-21 18:53:23,PAID,train,FEMALE,32.0
user_424,Павлодар,Иртыш Синема old,Фильм,event_3284,2023-12-30 14:37:37,PAID,train,,
user_425,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_2451,2023-10-31 19:05:14,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,35.0
user_426,Алматы,Lumiera Cinema,Фильм,event_2626,2023-11-19 16:39:44,CANCELED,train,FEMALE,23.0
user_427,Павлодар,Иртыш Синема old,Фильм,event_1958,2023-07-31 17:03:33,PAID,train,,
user_428,Алматы,Арман 3D (ТРЦ МART),Фильм,event_1710,2023-08-24 16:49:41,PAID,train,FEMALE,20.0
user_429,Алматы,Lumiera Cinema,Фильм,event_1256,2023-04-24 14:14:18,PAID,train,,
user_430,Алматы,ARTиШОК театр,Театральное представление,event_1236,2023-09-17 22:24:56,PAID,train,,
user_431,Павлодар,Festival Cinema (Павлодар),Фильм,event_3414,2023-09-29 21:35:57,PAID,train,,
user_432,Астана,Chaplin Khan Shatyr Астана,Фильм,event_2765,2023-10-07 23:42:53,PAID,train,,
user_433,Павлодар,Иртыш Синема old,Фильм,event_637,2023-04-19 16:38:55,PAID,train,,
user_434,Алматы,Алматинский Цирк,Детям,event_2899,2023-11-22 19:31:56,PAID,train,,
user_435,Астана,Президентский Центр,Цирковое представление,event_4221,2023-11-19 23:41:01,PAID,train,FEMALE,32.0
user_436,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2024-01-18 20:01:33,PAID,train,FEMALE,21.0
user_437,Алматы,ГАТОБ им. Абая,Театральное представление,event_599,2023-10-29 11:11:23,PAID,train,,
user_438,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_44,2024-02-19 15:52:16,PAID,train,,
user_439,Алматы,Театр для детей и юношества им. Н.И.САЦ,Театральное представление,event_3074,2023-12-21 09:54:56,PAID,train,,
user_440,Алматы,Дворец Республики,Концерт,event_2174,2023-06-01 14:11:44,PAID,train,,
user_441,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2820,2023-12-19 23:44:48,PAID,train,MALE,39.0
user_442,Астана,Astana Opera,Театральное представление,event_1997,2023-05-11 12:05:40,CANCELED,train,,
user_443,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_423,2023-03-10 22:36:04,PAID,train,FEMALE,43.0
user_444,Алматы,ГАТОБ им. Абая,Театральное представление,event_559,2023-10-24 11:49:56,PAID,train,,
user_141,Астана,Chaplin Mega Silk Way,Фильм,event_1784,2023-06-29 14:34:52,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,20.0
user_445,Астана,Astana Ballet,Театральное представление,event_3144,2023-12-28 00:47:08,PAID,train,FEMALE,24.0
user_446,Астана,Дворец «Жастар»,Театральное представление,event_2963,2023-10-28 15:19:09,PAID,train,,
user_447,Астана,Chaplin Mega Silk Way,Фильм,event_1509,2023-05-25 18:24:57,PAID,train,FEMALE,38.0
user_448,Шымкент,Cinemax Shymkent,Фильм,event_2351,2023-12-23 16:00:18,PAID,train,,
user_449,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3114,2023-11-25 13:30:53,PAID,train,,
user_450,Алматы,Главный ботанический сад,Тур,event_2492,2024-01-08 15:48:06,PAID,train,FEMALE,30.0
user_451,Шымкент,Cinemax Shymkent,Фильм,event_1735,2023-07-08 13:44:02,PAID,train,,
user_452,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1749,2023-08-06 00:14:53,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_453,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_1637,2023-09-08 13:51:29,PAID,train,,
user_454,Алматы,Дворец спорта им. Балуана Шолака,Спортивное мероприятие,event_2286,2023-09-16 11:54:44,PAID,train,,
user_455,Шымкент,Cinemax Shymkent,Фильм,event_4228,2024-01-29 13:28:36,PAID,train,FEMALE,43.0
user_456,Астана,Гастрольная сцена Astana Ballet ,Театральное представление,event_334,2023-11-15 17:16:05,PAID,train,,
user_457,Алматы,Иллюзион Максима,Фильм,event_3341,2023-07-20 16:02:55,PAID,train,MALE,26.0
user_458,Павлодар,Купол Цирка Гертнер в Павлодаре,Детям,event_4051,2023-11-02 11:34:01,PAID,train,FEMALE,32.0
user_459,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_1168,2023-10-05 11:47:15,PAID,train,FEMALE,28.0
user_460,Алматы,Дворец Республики,Концерт,event_3130,2023-12-18 14:59:07,PAID,train,,
user_461,Алматы,Lumiera Cinema,Фильм,event_1589,2023-05-07 14:13:03,PAID,train,FEMALE,30.0
user_462,Алматы,Алматинский Цирк,Цирковое представление,event_377,2023-03-23 09:04:16,PAID,train,,
user_463,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_221,2023-03-31 17:15:48,PAID,train,FEMALE,22.0
user_464,Алматы,Семейный Театральный Центр «Керемет»,Детям,event_4237,2023-11-16 19:46:23,PAID,train,FEMALE,43.0
user_465,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_997,2023-10-03 10:19:10,PAID,train,MALE,18.0
user_466,Алматы,Арман 3D (ТРЦ МART),Фильм,event_1602,2023-08-02 16:29:38,CANCELED,train,,
user_467,Алматы,Дворец Республики,Концерт,event_1218,2023-10-02 19:03:00,PAID,train,FEMALE,27.0
user_468,Астана,Абу-Даби Плаза,Театральное представление,event_2619,2023-11-10 12:10:27,PAID,train,FEMALE,35.0
user_469,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1509,2023-05-26 19:25:34,PAID,train,MALE,19.0
user_470,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_60,2023-12-06 15:03:46,PAID,train,FEMALE,34.0
user_471,Астана,Астана Арена,Спортивное мероприятие,event_2499,2023-08-09 08:48:16,PAID,train,MALE,
user_472,Алматы,ГАТОБ им. Абая,Театральное представление,event_682,2023-10-28 20:43:33,PAID,train,,
user_473,Павлодар,Иртыш Синема old,Фильм,event_3284,2024-01-10 15:01:40,PAID,train,FEMALE,30.0
user_474,Алматы,Алматинский Цирк,Цирковое представление,event_2612,2023-09-23 11:47:26,PAID,train,FEMALE,45.0
user_475,Алматы,Гастрольная сцена филармонии им. Жамбыла,Концерт,event_2978,2024-02-04 18:15:39,PAID,train,FEMALE,19.0
user_476,Алматы,Дворец Республики,Концерт,event_1788,2023-04-18 16:51:04,PAID,train,,
user_477,Астана,Chaplin Mega Silk Way,Фильм,event_3450,2023-09-27 14:57:18,PAID,train,FEMALE,23.0
user_478,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-10-30 14:29:52,PAID,train,,
user_479,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2875,2024-01-04 00:34:50,PAID,train,,
user_480,Алматы,​Театр традиционного искусства «Алатау»,Театральное представление,event_1181,2023-04-16 20:53:53,PAID,train,,
user_481,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1958,2023-08-05 12:32:18,PAID,train,,
user_482,Алматы,Актёрская школа и театр детей «Игра»,Театральное представление,event_641,2023-04-10 21:18:34,PAID,train,FEMALE,15.0
user_483,Астана,НЕ АКТИВНО Театр драмы им. Горького (МТЮЗ) ,Театральное представление,event_258,2023-03-07 12:49:10,PAID,train,FEMALE,44.0
user_484,Астана,Театр «Жастар»,Театральное представление,event_544,2024-02-19 11:38:48,PAID,train,FEMALE,23.0
user_485,Алматы,CINEMAX Dostyk Plaza,Фильм,event_3114,2023-11-26 14:16:32,PAID,train,MALE,50.0
user_486,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3249,2023-12-03 14:26:58,PAID,train,,
user_487,Астана,Chaplin Mega Silk Way,Фильм,event_3283,2023-12-29 17:03:30,PAID,train,MALE,35.0
user_488,Алматы,Гастрольная сцена театра им. М. Лермонтова,Театральное представление,event_2280,2023-11-03 12:07:54,PAID,train,,
user_489,Шымкент,Концертный зал «Туркестан»,Концерт,event_1252,2023-05-31 14:49:19,PAID,train,MALE,25.0
user_490,Астана,Arman Asia Park (Астана),Фильм,event_3055,2023-12-02 10:26:41,PAID,train,FEMALE,26.0
user_491,Алматы,Иллюзион Максима,Фильм,event_1509,2023-05-20 14:18:02,PAID,train,FEMALE,38.0
user_492,Алматы,Almaty Arena.,Концерт,event_4077,2023-12-02 13:57:00,CANCELED,train,MALE,31.0
user_493,Павлодар,Дворец культуры им. Естая,Развлечения,event_1054,2023-09-20 14:48:52,PAID,train,,
user_494,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_2343,2024-02-05 21:51:50,CANCELED,train,,37.0
user_495,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3341,2023-07-20 20:47:15,PAID,train,MALE,28.0
user_496,Алматы,Lumiera Cinema,Фильм,event_3067,2023-11-25 17:46:00,PAID,train,,
user_497,Астана,Astana Ballet,Театральное представление,event_3118,2024-02-12 09:51:26,PAID,train,FEMALE,42.0
user_498,Астана,Chaplin Mega Silk Way,Фильм,event_1589,2023-05-12 18:03:01,PAID,train,,38.0
user_499,Шымкент,Концертный зал «Туркестан»,Концерт,event_1837,2024-02-17 10:17:20,PAID,train,FEMALE,19.0
user_500,Алматы,Клуб MOTOR,Концерт,event_1214,2024-01-25 11:16:47,PAID,train,MALE,35.0
user_501,Алматы,Алматинский Цирк,Детям,event_744,2023-05-05 10:31:57,CANCELED,train,,
user_502,Алматы,Дворец Республики,Концерт,event_1323,2023-03-05 23:02:08,PAID,train,MALE,25.0
user_503,Алматы,Lumiera Cinema,Фильм,event_767,2023-05-07 15:55:46,PAID,train,FEMALE,48.0
user_504,Алматы,Дворец Республики,Концерт,event_581,2023-05-14 08:28:23,CANCELED,train,,
user_505,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_786,2023-05-11 16:15:45,PAID,train,,
user_506,Шымкент,Cinemax Shymkent,Фильм,event_3634,2024-02-03 11:58:56,CANCELED,train,,
user_507,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_2363,2023-10-05 19:36:54,PAID,train,FEMALE,22.0
user_508,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-10-24 21:54:07,PAID,train,FEMALE,20.0
user_509,Астана,Театр «Жастар»,Театральное представление,event_827,2023-05-23 10:14:09,CANCELED,train,,
user_510,Алматы,Дворец Республики,Концерт,event_336,2023-11-06 17:44:02,PAID,train,FEMALE,36.0
user_511,Алматы,Дворец Республики,Концерт,event_336,2023-11-11 11:11:25,PAID,train,FEMALE,41.0
user_512,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2838,2024-01-23 22:24:46,CANCELED,train,MALE,23.0
user_513,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_637,2023-03-27 17:27:58,PAID,train,,
user_514,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-06-21 09:32:59,PAID,train,FEMALE,40.0
user_515,Алматы,Иллюзион Максима,Фильм,event_2765,2023-10-01 16:21:24,PAID,train,FEMALE,40.0
user_516,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_1802,2023-06-05 20:09:42,PAID,train,,
user_517,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1602,2023-07-30 14:59:52,CANCELED,train,,
user_518,Алматы,Алматинский Цирк,Детям,event_2734,2024-01-13 09:55:14,PAID,train,MALE,45.0
user_519,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_4167,2023-11-07 13:43:39,PAID,train,,
user_520,Астана,Дворец «Жастар»,Концерт,event_2242,2023-08-24 07:49:59,PAID,train,FEMALE,19.0
user_521,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3445,2023-09-22 14:45:52,PAID,train,,
user_522,Астана,Astana Ballet,Театральное представление,event_735,2024-01-03 18:56:32,PAID,train,,
user_523,Астана,"«Амфитеатр», на набережной реки Есиль",Концерт,event_3429,2023-06-14 22:26:02,PAID,train,,
user_524,Астана,Конгресс-центр.,Развлечения,event_3690,2023-09-16 23:46:13,CANCELED,train,,
user_525,Алматы,Иллюзион Максима,Фильм,event_3816,2023-10-09 18:28:59,PAID,train,FEMALE,28.0
user_526,Павлодар,Иртыш Синема old,Фильм,event_1502,2023-03-16 19:47:59,PAID,train,FEMALE,30.0
user_527,Алматы,Chaplin ADK,Фильм,event_1958,2023-07-22 20:45:04,PAID,train,,
user_528,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2893,2023-10-24 10:46:35,PAID,train,MALE,28.0
user_529,Астана,Астана Арена,Спортивное мероприятие,event_4142,2023-10-30 19:31:48,PAID,train,FEMALE,26.0
user_530,Астана,Chaplin Khan Shatyr Астана,Фильм,event_402,2023-03-05 14:24:30,CANCELED,train,,
user_531,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_4373,2024-01-28 10:58:36,PAID,train,FEMALE,36.0
user_532,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1515,2024-02-21 17:45:04,PAID,train,FEMALE,24.0
user_533,Алматы,Дворец Республики,Концерт,event_588,2024-01-01 21:37:54,PAID,train,,
user_534,Астана,Chaplin Khan Shatyr Астана,Фильм,event_400,2023-03-07 16:40:40,PAID,train,MALE,27.0
user_535,Астана,Chaplin Mega Silk Way,Фильм,event_3749,2023-08-13 17:10:25,PAID,train,MALE,25.0
user_536,Астана,Chaplin Mega Silk Way,Фильм,event_3445,2023-09-23 17:53:21,CANCELED,train,MALE,20.0
user_537,Павлодар,Дворец культуры им. Естая,Концерт,event_1412,2023-05-17 18:29:36,PAID,train,,
user_538,Алматы,Арман 3D (пр. Достык),Фильм,event_2179,2023-06-05 19:37:16,PAID,train,,
user_539,Алматы,​Театр традиционного искусства «Алатау»,Театральное представление,event_1279,2023-05-02 14:25:10,PAID,train,,
user_540,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_51,2023-09-21 08:56:29,CANCELED,train,,
user_541,Астана,Национальный музей РК,Музей,event_2002,2023-04-23 15:46:56,PAID,train,FEMALE,17.0
user_542,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_3917,2023-10-07 15:05:01,PAID,train,,
user_543,Астана,Музыкальный театр юного зрителя,Театральное представление,event_4259,2023-12-12 21:43:40,PAID,train,FEMALE,24.0
user_544,Алматы,Иллюзион Максима,Фильм,event_400,2023-03-08 14:59:12,PAID,train,MALE,38.0
user_545,Шымкент,Cinemax Shymkent,Фильм,event_3163,2024-02-07 19:03:28,CANCELED,train,FEMALE,19.0
user_546,Шымкент,Cinemax Shymkent,Фильм,event_1583,2023-03-28 20:33:58,PAID,train,FEMALE,22.0
user_547,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1036,2023-03-11 19:58:52,PAID,train,,
user_548,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_495,2023-03-15 10:55:04,PAID,train,MALE,38.0
user_549,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2820,2023-11-12 22:06:48,PAID,train,FEMALE,42.0
user_550,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1113,2023-03-21 11:43:16,PAID,train,FEMALE,45.0
user_551,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1498,2023-03-08 10:16:15,PAID,train,,
user_552,Алматы,Дворец Республики,Концерт,event_1814,2023-04-24 10:17:06,CANCELED,train,,
user_553,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1036,2023-03-20 23:22:47,CANCELED,train,,
user_554,Алматы,Дворец Республики,Концерт,event_1342,2023-03-10 10:25:17,PAID,train,FEMALE,55.0
user_555,Алматы,Арман 3D (ТРЦ МART),Фильм,event_862,2023-07-12 14:16:09,PAID,train,,
user_556,Алматы,Альянс-театр 2act,Концерт,event_1273,2023-06-12 20:37:15,PAID,train,FEMALE,20.0
user_557,Астана,Astana Opera,Театральное представление,event_2863,2024-01-16 12:53:04,PAID,train,FEMALE,72.0
user_558,Астана,Chaplin Mega Silk Way,Фильм,event_4228,2024-01-16 21:16:39,PAID,train,MALE,29.0
user_559,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_4108,2023-11-25 22:33:59,PAID,train,,
user_560,Астана,Astana Ballet,Театральное представление,event_1935,2023-07-07 12:42:29,PAID,train,FEMALE,32.0
user_561,Астана,KHS Hub,Концерт,event_563,2023-06-17 13:23:54,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,39.0
user_562,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-04-22 22:32:48,PAID,train,FEMALE,20.0
user_563,Алматы,Almaty Arena.,Концерт,event_4067,2023-10-26 17:08:38,PAID,train,MALE,57.0
user_564,Алматы,Chaplin ADK,Фильм,event_3114,2023-11-23 20:04:55,PAID,train,FEMALE,21.0
user_565,Шымкент,Cinemax Shymkent,Фильм,event_3749,2023-08-25 22:15:41,PAID,train,,
user_566,Астана,Театр «Жастар»,Театральное представление,event_3866,2024-02-28 01:39:02,PAID,train,FEMALE,26.0
user_567,Павлодар,Театр им. Ж.Аймаутова г. Павлодар,Театральное представление,event_185,2024-02-25 21:51:48,PAID,train,,
user_568,Астана,Конгресс-центр.,Концерт,event_2673,2023-12-10 21:18:38,PAID,train,,
user_569,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_2091,2023-10-08 16:22:38,PAID,train,MALE,31.0
user_570,Павлодар,Иртыш Синема old,Фильм,event_3048,2023-11-29 12:58:48,PAID,train,,
user_571,Алматы,Lumiera Cinema,Фильм,event_3749,2023-08-26 14:05:46,PAID,train,,
user_572,Алматы,Иллюзион Максима,Фильм,event_477,2023-03-18 17:36:25,PAID,train,MALE,27.0
user_573,Астана,Chaplin Mega Silk Way,Фильм,event_1583,2023-04-05 13:13:11,PAID,train,,
user_574,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Концерт,event_2853,2023-04-16 03:47:01,PAID,train,FEMALE,29.0
user_575,Алматы,Дворец Республики,Концерт,event_1814,2023-04-04 22:15:43,PAID,train,,
user_576,Астана,Музыкальный театр юного зрителя,Театральное представление,event_4258,2023-12-28 14:16:25,PAID,train,FEMALE,34.0
user_577,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_67,2023-10-13 23:39:08,PAID,train,FEMALE,26.0
user_578,Алматы,Almaty Theatre.,Концерт,event_2181,2023-10-04 15:48:57,PAID,train,FEMALE,50.0
user_579,Алматы,Арман 3D (пр. Достык),Фильм,event_3055,2023-12-01 15:33:11,PAID,train,FEMALE,21.0
user_580,Алматы,Уйгурский Театр Музыкальной Комедии,Концерт,event_2008,2023-11-25 21:30:00,PAID,train,,33.0
user_581,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3807,2023-09-09 17:18:12,PAID,train,FEMALE,22.0
user_582,Алматы,Lumiera Cinema,Фильм,event_3114,2023-12-02 10:47:06,PAID,train,FEMALE,21.0
user_583,Алматы,Дворец Республики,Концерт,event_1238,2023-03-30 13:47:19,PAID,train,FEMALE,24.0
user_584,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_862,2023-06-23 14:00:17,PAID,train,MALE,19.0
user_585,Алматы,Иллюзион Максима,Фильм,event_3284,2024-01-14 10:25:06,PAID,train,FEMALE,38.0
user_586,Алматы,Дворец Республики,Концерт,event_1728,2023-11-26 23:28:54,CANCELED,train,FEMALE,24.0
user_587,Алматы,Пространство Трансформа.,Театральное представление,event_3673,2024-02-08 15:04:10,PAID,train,,
user_588,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-12-03 10:25:28,PAID,train,FEMALE,34.0
user_589,Павлодар,Иртыш Синема old,Фильм,event_2237,2024-02-15 13:13:23,PAID,train,MALE,34.0
user_590,Алматы,Chaplin ADK,Фильм,event_1248,2023-04-19 09:17:19,CANCELED,train,,
user_591,Шымкент,Cinemax Shymkent,Фильм,event_1502,2023-04-02 16:57:34,PAID,train,,
user_592,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_3306,2023-12-23 16:17:06,PAID,train,,
user_593,Алматы,CINEMAX Dostyk Plaza,Фильм,event_1299,2023-03-31 16:43:31,PAID,train,MALE,27.0
user_594,Астана,Конгресс-центр.,Концерт,event_777,2023-08-04 15:40:16,PAID,train,MALE,30.0
user_595,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_74,2023-09-30 14:53:23,PAID,train,FEMALE,19.0
user_596,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-06-21 09:50:41,PAID,train,FEMALE,20.0
user_597,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_1882,2023-11-29 03:56:04,PAID,train,,
user_598,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3445,2023-09-16 16:03:46,PAID,train,,22.0
user_599,Астана,Дворец «Жастар»,Концерт,event_2419,2023-08-27 17:56:29,PAID,train,FEMALE,47.0
user_600,Алматы,Дворец Республики,Концерт,event_830,2023-05-02 18:46:30,PAID,train,,
user_601,Астана,Конгресс-центр.,Концерт,event_2316,2023-10-27 11:24:06,CANCELED,train,FEMALE,35.0
user_602,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_67,2023-12-23 16:48:48,PAID,train,,
user_603,Астана,Chaplin Mega Silk Way,Фильм,event_1624,2023-09-28 19:54:09,PAID,train,,
user_604,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_400,2023-03-02 20:38:26,PAID,train,FEMALE,18.0
user_605,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_242,2023-11-15 11:30:56,PAID,train,FEMALE,35.0
user_606,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2844,2023-10-28 05:35:57,PAID,train,FEMALE,21.0
user_607,Алматы,Дворец Республики,Концерт,event_2236,2023-11-25 22:04:40,PAID,train,,
user_608,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_3443,2023-10-26 08:32:14,PAID,train,,
user_609,Алматы,Chaplin ADK,Фильм,event_1589,2023-05-21 10:37:23,CANCELED,train,,
user_610,Алматы,Театр драмы им. М. О. Ауэзова,Концерт,event_4421,2024-02-05 16:46:33,CANCELED,train,FEMALE,30.0
user_611,Алматы,Дворец Республики,Концерт,event_3391,2024-01-06 23:26:29,PAID,train,FEMALE,22.0
user_612,Павлодар,Дворец культуры им. Естая,Концерт,event_2620,2023-12-10 15:41:19,PAID,train,,
user_613,Астана,Astana Ballet,Театральное представление,event_2238,2023-05-23 12:01:25,CANCELED,train,FEMALE,37.0
user_614,Алматы,Almaty Arena.,Концерт,event_469,2023-03-07 12:56:37,PAID,train,MALE,26.0
user_566,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_1582,2023-11-01 12:00:28,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,25.0
user_615,Астана,Astana Ballet,Театральное представление,event_2697,2023-12-12 13:42:05,PAID,train,,25.0
user_616,Павлодар,Festival Cinema (Павлодар),Фильм,event_822,2023-06-14 18:57:08,PAID,train,MALE,28.0
user_617,Астана,Astana Ballet,Театральное представление,event_4370,2024-01-23 12:35:19,PAID,train,,
user_618,Шымкент,Cinemax Shymkent,Фильм,event_3484,2024-01-19 17:43:54,PAID,train,FEMALE,30.0
user_619,Астана,Arman Asia Park (Астана),Фильм,event_3501,2023-12-22 11:31:51,PAID,train,FEMALE,22.0
user_620,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3283,2024-01-07 13:01:18,PAID,train,,
user_621,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_4293,2024-02-04 18:08:16,PAID,train,,
user_622,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_767,2023-05-05 12:20:21,CANCELED,train,,
user_623,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_417,2023-04-09 20:44:52,PAID,train,,
user_624,Астана,Театр им. К. Куанышбаева,Театральное представление,event_1601,2024-01-20 13:02:42,PAID,train,MALE,34.0
user_625,Алматы,ГАТОБ им. Абая,Театральное представление,event_599,2023-11-23 02:07:43,PAID,train,FEMALE,35.0
user_626,Астана,Chaplin Mega Silk Way,Фильм,event_2179,2023-06-01 19:47:08,PAID,train,,
user_627,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_24,2023-11-28 10:18:43,PAID,train,FEMALE,30.0
user_628,Астана,Chaplin Mega Silk Way,Фильм,event_2877,2024-01-31 19:01:07,CANCELED,train,,
user_629,Алматы,Lumiera Cinema,Фильм,event_1811,2024-02-25 13:00:08,PAID,train,FEMALE,24.0
user_630,Астана,Театр «Жастар»,Театральное представление,event_207,2023-10-30 20:44:26,CANCELED,train,FEMALE,28.0
user_631,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1602,2023-08-15 14:34:09,PAID,train,MALE,19.0
user_632,Шымкент,Cinemax Shymkent,Фильм,event_3501,2023-12-26 13:35:30,CANCELED,train,,
user_633,Астана,Astana Opera,Театральное представление,event_394,2023-03-10 20:54:26,PAID,train,,
user_634,Астана,Astana Opera,Театральное представление,event_1066,2023-10-18 11:52:44,PAID,train,FEMALE,27.0
user_635,Шымкент,Cinemax Shymkent,Фильм,event_3283,2024-01-08 15:25:13,PAID,train,MALE,26.0
user_636,Алматы,Дворец Республики,Концерт,event_2042,2023-09-28 19:43:35,PAID,train,FEMALE,25.0
user_637,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_3478,2024-02-08 00:10:31,PAID,train,FEMALE,48.0
user_638,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_1510,2023-06-26 23:14:25,CANCELED,train,,
